Sample name	Population code	Superpopulation code
HG01896	ACB	AFR
HG04015	ITU	SAS
HG01916	ACB	AFR
HG03646	STU	SAS
HG04022	ITU	SAS
HG01707	IBS	EUR
HG03653	PJL	SAS
HG04039	STU	SAS
HG01757	IBS	EUR
HG03660	PJL	SAS
HG03754	STU	SAS
HG01795	CDX	EAS
HG04060	ITU	SAS
HG01808	CDX	EAS
HG03858	STU	SAS
HG01810	CDX	EAS
HG03773	ITU	SAS
HG03872	ITU	SAS
HG01992	PEL	AMR
HG03583	MSL	AFR
NA12146	CEU	EUR
HG01997	PEL	AMR
NA12273	CEU	EUR
HG02003	PEL	AMR
HG03595	BEB	SAS
NA12329	CEU	EUR
HG02008	PEL	AMR
HG03603	BEB	SAS
NA12336	CEU	EUR
HG02010	ACB	AFR
HG03672	STU	SAS
NA12343	CEU	EUR
HG02015	KHV	EAS
HG03684	STU	SAS
NA12348	CEU	EUR
HG02077	KHV	EAS
HG03689	STU	SAS
NA12386	CEU	EUR
HG02084	KHV	EAS
HG03691	STU	SAS
NA12413	CEU	EUR
HG02089	PEL	AMR
HG03615	BEB	SAS
NA12716	CEU	EUR
HG02091	PEL	AMR
HG03634	PJL	SAS
NA12761	CEU	EUR
HG02104	PEL	AMR
NA12766	CEU	EUR
HG02111	ACB	AFR
HG03730	ITU	SAS
NA12778	CEU	EUR
HG02116	KHV	EAS
HG03742	ITU	SAS
NA12812	CEU	EUR
HG02128	KHV	EAS
HG03999	STU	SAS
NA12817	CEU	EUR
HG02130	KHV	EAS
HG04017	ITU	SAS
NA12829	CEU	EUR
HG02135	KHV	EAS
NA12843	CEU	EUR
HG02166	CDX	EAS
HG04029	STU	SAS
NA12874	CEU	EUR
NA18485	YRI	AFR
HG02178	CDX	EAS
HG04229	STU	SAS
HG02180	CDX	EAS
HG03886	STU	SAS
HG02185	CDX	EAS
HG03898	STU	SAS
NA06985	CEU	EUR
NA06997	CEU	EUR
HG02224	IBS	EUR
HG03848	STU	SAS
NA07022	CEU	EUR
HG02229	IBS	EUR
HG03850	STU	SAS
NA07034	CEU	EUR
HG02231	IBS	EUR
HG03862	ITU	SAS
NA07349	CEU	EUR
HG02236	IBS	EUR
HG03867	ITU	SAS
NA10830	CEU	EUR
HG02250	CDX	EAS
HG03874	ITU	SAS
NA10835	CEU	EUR
HG02142	KHV	EAS
HG03824	BEB	SAS
NA10842	CEU	EUR
HG02147	PEL	AMR
HG03829	BEB	SAS
NA10847	CEU	EUR
HG02154	CDX	EAS
NA10854	CEU	EUR
HG01973	PEL	AMR
HG03836	STU	SAS
NA10859	CEU	EUR
HG01978	PEL	AMR
HG03937	BEB	SAS
NA10861	CEU	EUR
HG01980	PEL	AMR
HG03944	STU	SAS
NA11840	CEU	EUR
HG01985	ACB	AFR
HG03949	STU	SAS
NA12045	CEU	EUR
HG02053	ACB	AFR
HG03951	STU	SAS
NA12057	CEU	EUR
HG02058	KHV	EAS
HG04173	BEB	SAS
HG02060	KHV	EAS
HG03800	BEB	SAS
HG04180	BEB	SAS
HG02072	KHV	EAS
HG03805	BEB	SAS
HG04185	BEB	SAS
HG02027	KHV	EAS
HG03812	BEB	SAS
HG02046	KHV	EAS
HG03817	BEB	SAS
HG02419	ACB	AFR
HG04200	ITU	SAS
HG02433	ACB	AFR
HG03913	BEB	SAS
HG04212	ITU	SAS
HG02445	ACB	AFR
HG03920	BEB	SAS
HG02464	GWD	AFR
HG03925	BEB	SAS
HG02558	ACB	AFR
HG03963	ITU	SAS
HG03968	ITU	SAS
HG04159	BEB	SAS
HG02577	ACB	AFR
HG04161	BEB	SAS
HG03778	ITU	SAS
HG04096	ITU	SAS
HG02589	GWD	AFR
HG03780	ITU	SAS
HG03785	ITU	SAS
HG02279	PEL	AMR
HG03792	ITU	SAS
NA18555	CHB	EAS
HG02281	ACB	AFR
NA12155	CEU	EUR
NA18562	CHB	EAS
HG02286	PEL	AMR
NA12249	CEU	EUR
NA18567	CHB	EAS
HG02293	PEL	AMR
NA12275	CEU	EUR
NA18574	CHB	EAS
HG02298	PEL	AMR
NA12282	CEU	EUR
NA18579	CHB	EAS
HG02301	PEL	AMR
NA12287	CEU	EUR
NA18593	CHB	EAS
HG02471	ACB	AFR
NA12340	CEU	EUR
NA18606	CHB	EAS
HG02476	ACB	AFR
NA12376	CEU	EUR
NA18613	CHB	EAS
HG02490	PJL	SAS
NA12383	CEU	EUR
NA18618	CHB	EAS
NA12489	CEU	EUR
NA18620	CHB	EAS
HG02318	ACB	AFR
NA10851	CEU	EUR
NA18625	CHB	EAS
HG02325	ACB	AFR
NA10856	CEU	EUR
NA18632	CHB	EAS
HG02332	ACB	AFR
NA10863	CEU	EUR
NA18637	CHB	EAS
HG02337	ACB	AFR
NA11830	CEU	EUR
NA18644	CHB	EAS
NA11892	CEU	EUR
NA18740	CHB	EAS
HG02508	ACB	AFR
NA11917	CEU	EUR
NA18745	CHB	EAS
HG02522	KHV	EAS
NA11931	CEU	EUR
NA18757	CHB	EAS
HG02541	ACB	AFR
NA11993	CEU	EUR
NA18795	CHB	EAS
HG02546	ACB	AFR
NA12004	CEU	EUR
NA18853	YRI	AFR
HG02351	CDX	EAS
HG04238	ITU	SAS
NA18916	YRI	AFR
HG02356	CDX	EAS
NA18923	YRI	AFR
HG02363	CDX	EAS
NA06994	CEU	EUR
NA18930	YRI	AFR
HG02375	CDX	EAS
NA07000	CEU	EUR
NA18935	YRI	AFR
HG02382	CDX	EAS
NA07029	CEU	EUR
NA18942	JPT	EAS
HG02387	CDX	EAS
NA07031	CEU	EUR
NA18947	JPT	EAS
HG02394	CDX	EAS
NA07048	CEU	EUR
NA18954	JPT	EAS
HG02399	CDX	EAS
NA07055	CEU	EUR
NA18959	JPT	EAS
HG02402	CDX	EAS
NA07346	CEU	EUR
NA18961	JPT	EAS
HG02407	CDX	EAS
NA07435	CEU	EUR
NA18966	JPT	EAS
HG02255	ACB	AFR
NA10837	CEU	EUR
NA18973	JPT	EAS
HG02262	PEL	AMR
HG04194	BEB	SAS
NA18978	JPT	EAS
NA19046	LWK	AFR
HG02274	PEL	AMR
HG04202	ITU	SAS
NA19058	JPT	EAS
HG02604	PJL	SAS
HG04214	ITU	SAS
NA19060	JPT	EAS
HG02611	GWD	AFR
HG04219	ITU	SAS
NA19065	JPT	EAS
HG02623	GWD	AFR
HG04093	ITU	SAS
NA19072	JPT	EAS
HG02628	GWD	AFR
HG04098	ITU	SAS
NA19077	JPT	EAS
HG04106	STU	SAS
NA19084	JPT	EAS
HG02635	GWD	AFR
HG04118	ITU	SAS
NA19089	JPT	EAS
HG02642	GWD	AFR
NA19091	JPT	EAS
NA19096	YRI	AFR
NA19104	YRI	AFR
HG02786	PJL	SAS
HG04062	ITU	SAS
NA19109	YRI	AFR
HG02793	PJL	SAS
NA18497	YRI	AFR
HG02798	GWD	AFR
HG04144	BEB	SAS
NA18500	YRI	AFR
NA18505	YRI	AFR
HG02813	GWD	AFR
NA18517	YRI	AFR
HG04156	BEB	SAS
NA18531	CHB	EAS
HG02971	ESN	AFR
NA18536	CHB	EAS
HG02976	ESN	AFR
HG04182	BEB	SAS
NA18543	CHB	EAS
HG02983	GWD	AFR
NA18548	CHB	EAS
HG03006	BEB	SAS
NA18538	CHB	EAS
NA18550	CHB	EAS
HG03018	PJL	SAS
NA18545	CHB	EAS
NA19116	YRI	AFR
HG02654	PJL	SAS
NA18552	CHB	EAS
NA19123	YRI	AFR
HG02659	PJL	SAS
NA18557	CHB	EAS
NA19128	YRI	AFR
HG02661	PJL	SAS
NA18564	CHB	EAS
NA19130	YRI	AFR
HG02666	GWD	AFR
NA18571	CHB	EAS
NA19142	YRI	AFR
HG02678	GWD	AFR
NA18576	CHB	EAS
NA19147	YRI	AFR
NA18595	CHB	EAS
NA19154	YRI	AFR
HG02685	PJL	SAS
NA18603	CHB	EAS
NA19159	YRI	AFR
NA18608	CHB	EAS
NA19161	YRI	AFR
HG02697	PJL	SAS
NA18610	CHB	EAS
NA19166	YRI	AFR
HG02700	PJL	SAS
NA18615	CHB	EAS
NA19173	YRI	AFR
NA18622	CHB	EAS
NA18858	YRI	AFR
HG02724	PJL	SAS
NA18627	CHB	EAS
NA18860	YRI	AFR
HG02729	PJL	SAS
NA18634	CHB	EAS
NA18865	YRI	AFR
HG02731	PJL	SAS
NA18639	CHB	EAS
NA18872	YRI	AFR
HG02736	PJL	SAS
NA18641	CHB	EAS
NA18877	YRI	AFR
NA18646	CHB	EAS
NA18909	YRI	AFR
HG02774	PJL	SAS
NA18747	CHB	EAS
NA18911	YRI	AFR
NA19031	LWK	AFR
NA19248	YRI	AFR
HG02820	GWD	AFR
NA19036	LWK	AFR
NA19313	LWK	AFR
HG02837	GWD	AFR
NA19043	LWK	AFR
NA19318	LWK	AFR
HG02851	GWD	AFR
NA19055	JPT	EAS
NA19320	LWK	AFR
NA19062	JPT	EAS
NA19332	LWK	AFR
HG02870	GWD	AFR
NA19067	JPT	EAS
NA19351	LWK	AFR
HG02882	GWD	AFR
NA19074	JPT	EAS
NA19375	LWK	AFR
HG02887	GWD	AFR
NA19079	JPT	EAS
NA18980	JPT	EAS
HG03025	GWD	AFR
NA19081	JPT	EAS
NA18985	JPT	EAS
HG03049	GWD	AFR
NA19086	JPT	EAS
NA18992	JPT	EAS
NA19093	YRI	AFR
NA18997	JPT	EAS
HG02938	ESN	AFR
NA19098	YRI	AFR
NA19003	JPT	EAS
NA12890	CEU	EUR
NA19010	JPT	EAS
HG02952	ESN	AFR
NA18487	YRI	AFR
NA19027	LWK	AFR
NA18499	YRI	AFR
NA19041	LWK	AFR
NA18502	YRI	AFR
NA19185	YRI	AFR
HG03239	PJL	SAS
NA18507	YRI	AFR
NA19197	YRI	AFR
HG03241	GWD	AFR
NA18519	YRI	AFR
NA19200	YRI	AFR
HG03246	GWD	AFR
NA18521	YRI	AFR
NA19205	YRI	AFR
HG03258	GWD	AFR
NA18526	CHB	EAS
NA19224	YRI	AFR
NA18533	CHB	EAS
NA19236	YRI	AFR
HG03265	ESN	AFR
NA18968	JPT	EAS
NA20517	TSI	EUR
NA18970	JPT	EAS
NA20524	TSI	EUR
HG03291	ESN	AFR
NA18975	JPT	EAS
NA20529	TSI	EUR
HG03342	ESN	AFR
NA18982	JPT	EAS
NA20531	TSI	EUR
HG03354	ESN	AFR
NA18987	JPT	EAS
NA20536	TSI	EUR
NA18994	JPT	EAS
NA20543	TSI	EUR
HG03366	ESN	AFR
NA18999	JPT	EAS
NA20581	TSI	EUR
NA19000	JPT	EAS
NA20586	TSI	EUR
NA19005	JPT	EAS
NA20752	TSI	EUR
HG03169	ESN	AFR
NA19012	JPT	EAS
NA20757	TSI	EUR
HG03171	ESN	AFR
NA19017	LWK	AFR
NA20764	TSI	EUR
NA19024	LWK	AFR
NA20769	TSI	EUR
HG03190	ESN	AFR
NA12718	CEU	EUR
NA20771	TSI	EUR
HG03121	ESN	AFR
NA12749	CEU	EUR
HG03126	ESN	AFR
NA12751	CEU	EUR
NA19818	ASW	AFR
HG03133	ESN	AFR
NA12763	CEU	EUR
NA19902	ASW	AFR
NA12775	CEU	EUR
NA19914	ASW	AFR
HG03157	ESN	AFR
NA12802	CEU	EUR
NA19919	ASW	AFR
NA12814	CEU	EUR
NA19921	ASW	AFR
HG03304	ESN	AFR
NA12864	CEU	EUR
NA19983	ASW	AFR
NA18879	YRI	AFR
NA20276	ASW	AFR
HG03311	ESN	AFR
NA18881	YRI	AFR
NA20783	TSI	EUR
HG03195	ESN	AFR
NA18906	YRI	AFR
NA20790	TSI	EUR
NA18913	YRI	AFR
NA20795	TSI	EUR
HG03234	PJL	SAS
NA18925	YRI	AFR
NA20803	TSI	EUR
HG03099	ESN	AFR
NA18944	JPT	EAS
NA20808	TSI	EUR
NA18949	JPT	EAS
NA20810	TSI	EUR
HG03114	ESN	AFR
NA18951	JPT	EAS
NA20815	TSI	EUR
NA18956	JPT	EAS
NA20822	TSI	EUR
HG03378	MSL	AFR
NA18963	JPT	EAS
NA20827	TSI	EUR
HG03380	MSL	AFR
NA19101	YRI	AFR
NA20846	GIH	SAS
HG03385	MSL	AFR
NA19113	YRI	AFR
NA20853	GIH	SAS
HG03397	MSL	AFR
NA19118	YRI	AFR
NA19469	LWK	AFR
HG03063	MSL	AFR
NA19120	YRI	AFR
NA19471	LWK	AFR
HG03082	MSL	AFR
NA19132	YRI	AFR
NA19654	MXL	AMR
HG03486	MSL	AFR
NA19137	YRI	AFR
NA19659	MXL	AMR
NA19144	YRI	AFR
NA19661	MXL	AMR
NA19149	YRI	AFR
NA19678	MXL	AMR
HG03518	ESN	AFR
NA19151	YRI	AFR
NA19680	MXL	AMR
HG03520	ESN	AFR
NA19175	YRI	AFR
NA19685	MXL	AMR
HG03607	BEB	SAS
NA19199	YRI	AFR
NA19700	ASW	AFR
HG03619	PJL	SAS
NA19202	YRI	AFR
NA19705	ASW	AFR
NA19207	YRI	AFR
NA19712	ASW	AFR
NA19214	YRI	AFR
NA19717	MXL	AMR
HG03633	PJL	SAS
NA18855	YRI	AFR
NA19724	MXL	AMR
NA18862	YRI	AFR
NA19729	MXL	AMR
NA18867	YRI	AFR
NA19731	MXL	AMR
NA18874	YRI	AFR
NA19748	MXL	AMR
HG03690	STU	SAS
NA19221	YRI	AFR
NA19750	MXL	AMR
HG03695	STU	SAS
NA19226	YRI	AFR
NA20339	ASW	AFR
HG03640	PJL	SAS
NA19238	YRI	AFR
NA20341	ASW	AFR
HG03645	STU	SAS
NA19240	YRI	AFR
NA20346	ASW	AFR
HG03652	PJL	SAS
NA19252	YRI	AFR
NA20358	ASW	AFR
NA19257	YRI	AFR
NA20360	ASW	AFR
NA19308	LWK	AFR
NA20505	TSI	EUR
HG03582	MSL	AFR
NA19310	LWK	AFR
NA20512	TSI	EUR
NA19315	LWK	AFR
NA19382	LWK	AFR
HG03594	BEB	SAS
NA19327	LWK	AFR
NA19394	LWK	AFR
NA19334	LWK	AFR
NA19399	LWK	AFR
NA20413	ASW	AFR
NA19438	LWK	AFR
HG03703	PJL	SAS
NA20502	TSI	EUR
NA19440	LWK	AFR
HG03708	PJL	SAS
NA20507	TSI	EUR
NA19445	LWK	AFR
NA20514	TSI	EUR
NA19452	LWK	AFR
HG03715	ITU	SAS
NA20519	TSI	EUR
NA19457	LWK	AFR
NA20521	TSI	EUR
NA19755	MXL	AMR
HG03556	MSL	AFR
NA20526	TSI	EUR
NA19762	MXL	AMR
HG03563	MSL	AFR
NA20533	TSI	EUR
NA19774	MXL	AMR
HG03575	MSL	AFR
NA20538	TSI	EUR
NA19779	MXL	AMR
NA20540	TSI	EUR
NA19781	MXL	AMR
HG03436	MSL	AFR
NA20588	TSI	EUR
NA19786	MXL	AMR
NA20754	TSI	EUR
NA20288	ASW	AFR
HG03455	MSL	AFR
NA20759	TSI	EUR
NA20290	ASW	AFR
NA19346	LWK	AFR
NA20295	ASW	AFR
NA19360	LWK	AFR
NA20322	ASW	AFR
HG03479	MSL	AFR
NA19372	LWK	AFR
NA20334	ASW	AFR
HG03931	BEB	SAS
NA19377	LWK	AFR
NA21142	GIH	SAS
HG03943	STU	SAS
NA19384	LWK	AFR
HG03948	STU	SAS
NA19391	LWK	AFR
HG03950	STU	SAS
NA19396	LWK	AFR
HG03955	STU	SAS
NA19404	LWK	AFR
HG03823	BEB	SAS
NA19428	LWK	AFR
HG03830	BEB	SAS
NA19430	LWK	AFR
NA19435	LWK	AFR
NA19454	LWK	AFR
NA19461	LWK	AFR
HG03753	STU	SAS
NA19466	LWK	AFR
HG03760	STU	SAS
NA19473	LWK	AFR
HG03765	PJL	SAS
NA19625	ASW	AFR
HG03772	ITU	SAS
NA19649	MXL	AMR
NA20904	GIH	SAS
HG03722	ITU	SAS
NA19651	MXL	AMR
NA20909	GIH	SAS
HG03727	ITU	SAS
NA19656	MXL	AMR
NA20911	GIH	SAS
HG03741	STU	SAS
NA19663	MXL	AMR
NA21089	GIH	SAS
HG03746	STU	SAS
NA19670	MXL	AMR
NA21091	GIH	SAS
HG03777	ITU	SAS
NA19788	MXL	AMR
NA20884	GIH	SAS
HG03784	ITU	SAS
NA19790	MXL	AMR
NA20889	GIH	SAS
HG03789	ITU	SAS
NA19795	MXL	AMR
NA20891	GIH	SAS
HG03796	BEB	SAS
NA19834	ASW	AFR
NA20896	GIH	SAS
NA19904	ASW	AFR
NA21116	GIH	SAS
HG03809	BEB	SAS
NA19909	ASW	AFR
NA21123	GIH	SAS
NA19916	ASW	AFR
NA21128	GIH	SAS
NA19923	ASW	AFR
NA21130	GIH	SAS
HG03905	BEB	SAS
NA19985	ASW	AFR
NA21135	GIH	SAS
HG03917	BEB	SAS
NA20127	ASW	AFR
NA20858	GIH	SAS
NA19675	MXL	AMR
NA20872	GIH	SAS
NA19682	MXL	AMR
NA20877	GIH	SAS
HG03885	STU	SAS
NA19702	ASW	AFR
NA21104	GIH	SAS
HG03897	STU	SAS
NA19707	ASW	AFR
NA21109	GIH	SAS
HG03900	STU	SAS
NA19714	ASW	AFR
NA21111	GIH	SAS
HG03854	STU	SAS
NA19719	MXL	AMR
HG03861	ITU	SAS
NA19721	MXL	AMR
HG03866	ITU	SAS
NA19726	MXL	AMR
HG03873	ITU	SAS
NA19733	MXL	AMR
NA07340	CEU	EUR
NA19738	MXL	AMR
NA07345	CEU	EUR
NA19740	MXL	AMR
NA07357	CEU	EUR
NA19752	MXL	AMR
NA10831	CEU	EUR
NA19757	MXL	AMR
NA10836	CEU	EUR
NA19764	MXL	AMR
NA10843	CEU	EUR
NA19771	MXL	AMR
NA10850	CEU	EUR
NA19776	MXL	AMR
NA19783	MXL	AMR
NA06986	CEU	EUR
NA20278	ASW	AFR
NA06993	CEU	EUR
NA20285	ASW	AFR
HG04042	STU	SAS
NA20292	ASW	AFR
HG04047	STU	SAS
NA20297	ASW	AFR
HG04054	ITU	SAS
NA20300	ASW	AFR
HG04059	ITU	SAS
NA20312	ASW	AFR
HG04061	ITU	SAS
NA20317	ASW	AFR
HG04080	ITU	SAS
NA20336	ASW	AFR
NA20343	ASW	AFR
NA20348	ASW	AFR
HG04155	BEB	SAS
NA20350	ASW	AFR
HG04162	BEB	SAS
NA20355	ASW	AFR
NA20362	ASW	AFR
NA20761	TSI	EUR
HG04186	BEB	SAS
NA20766	TSI	EUR
NA20773	TSI	EUR
HG04100	STU	SAS
NA20778	TSI	EUR
HG04131	BEB	SAS
NA20785	TSI	EUR
NA20792	TSI	EUR
HG04198	ITU	SAS
NA20797	TSI	EUR
HG04206	ITU	SAS
NA20800	TSI	EUR
HG04225	ITU	SAS
NA20805	TSI	EUR
HG03967	ITU	SAS
NA20812	TSI	EUR
HG03974	ITU	SAS
NA20829	TSI	EUR
HG03986	STU	SAS
NA20831	TSI	EUR
HG03998	STU	SAS
NA21137	GIH	SAS
HG04023	ITU	SAS
NA21144	GIH	SAS
HG04035	STU	SAS
NA18486	YRI	AFR
NA18498	YRI	AFR
NA18501	YRI	AFR
NA20874	GIH	SAS
NA18506	YRI	AFR
NA20879	GIH	SAS
NA18518	YRI	AFR
NA20881	GIH	SAS
NA18520	YRI	AFR
NA20886	GIH	SAS
NA18525	CHB	EAS
NA20893	GIH	SAS
NA18532	CHB	EAS
NA20898	GIH	SAS
NA18537	CHB	EAS
NA20901	GIH	SAS
NA18544	CHB	EAS
NA20906	GIH	SAS
NA18549	CHB	EAS
NA21086	GIH	SAS
NA18563	CHB	EAS
NA18570	CHB	EAS
NA18582	CHB	EAS
NA18599	CHB	EAS
NA18602	CHB	EAS
NA18614	CHB	EAS
NA21113	GIH	SAS
NA18619	CHB	EAS
NA21118	GIH	SAS
NA18621	CHB	EAS
NA21120	GIH	SAS
NA18626	CHB	EAS
NA21125	GIH	SAS
NA18633	CHB	EAS
NA21093	GIH	SAS
NA18638	CHB	EAS
NA21098	GIH	SAS
NA18640	CHB	EAS
NA21101	GIH	SAS
NA18645	CHB	EAS
NA21106	GIH	SAS
NA18791	CHB	EAS
NA20850	GIH	SAS
NA18979	JPT	EAS
NA20862	GIH	SAS
NA18981	JPT	EAS
NA20867	GIH	SAS
NA18986	JPT	EAS
NA18993	JPT	EAS
NA18998	JPT	EAS
NA19004	JPT	EAS
NA19009	JPT	EAS
NA19011	JPT	EAS
NA19023	LWK	AFR
NA19028	LWK	AFR
NA19030	LWK	AFR
NA19035	LWK	AFR
NA19042	LWK	AFR
NA19054	JPT	EAS
NA19059	JPT	EAS
NA19066	JPT	EAS
NA19078	JPT	EAS
NA19080	JPT	EAS
NA19085	JPT	EAS
NA19092	YRI	AFR
NA19097	YRI	AFR
NA19100	YRI	AFR
NA19105	YRI	AFR
NA12154	CEU	EUR
NA12248	CEU	EUR
NA12274	CEU	EUR
NA12286	CEU	EUR
NA12344	CEU	EUR
NA12375	CEU	EUR
NA12399	CEU	EUR
NA12414	CEU	EUR
NA12546	CEU	EUR
NA12717	CEU	EUR
NA12748	CEU	EUR
NA12750	CEU	EUR
NA12762	CEU	EUR
NA12767	CEU	EUR
NA12801	CEU	EUR
NA12813	CEU	EUR
NA12818	CEU	EUR
NA12832	CEU	EUR
NA12875	CEU	EUR
NA18912	YRI	AFR
NA18917	YRI	AFR
NA18924	YRI	AFR
NA18943	JPT	EAS
NA18948	JPT	EAS
NA18950	JPT	EAS
NA18955	JPT	EAS
NA18962	JPT	EAS
NA18967	JPT	EAS
NA18974	JPT	EAS
NA10855	CEU	EUR
NA11839	CEU	EUR
NA11891	CEU	EUR
NA11930	CEU	EUR
NA11992	CEU	EUR
NA12003	CEU	EUR
NA12046	CEU	EUR
NA12058	CEU	EUR
NA18854	YRI	AFR
NA18859	YRI	AFR
NA18861	YRI	AFR
NA18873	YRI	AFR
NA18878	YRI	AFR
NA19472	LWK	AFR
NA19648	MXL	AMR
NA19650	MXL	AMR
NA19655	MXL	AMR
NA19662	MXL	AMR
NA19674	MXL	AMR
NA19679	MXL	AMR
NA19681	MXL	AMR
NA19249	YRI	AFR
NA19256	YRI	AFR
NA19307	LWK	AFR
NA19314	LWK	AFR
NA19319	LWK	AFR
NA19321	LWK	AFR
NA19338	LWK	AFR
NA19352	LWK	AFR
NA19371	LWK	AFR
NA19376	LWK	AFR
NA19686	MXL	AMR
NA19701	ASW	AFR
NA19713	ASW	AFR
NA19718	MXL	AMR
NA19720	MXL	AMR
NA19725	MXL	AMR
NA19732	MXL	AMR
NA19737	MXL	AMR
NA19749	MXL	AMR
NA19174	YRI	AFR
NA19186	YRI	AFR
NA19198	YRI	AFR
NA19201	YRI	AFR
NA19206	YRI	AFR
NA19213	YRI	AFR
NA19225	YRI	AFR
NA19237	YRI	AFR
NA19383	LWK	AFR
NA19390	LWK	AFR
NA19395	LWK	AFR
NA19403	LWK	AFR
NA19434	LWK	AFR
NA19439	LWK	AFR
NA19446	LWK	AFR
NA19453	LWK	AFR
NA19117	YRI	AFR
NA19129	YRI	AFR
NA19131	YRI	AFR
NA19143	YRI	AFR
NA19148	YRI	AFR
NA19150	YRI	AFR
NA19751	MXL	AMR
NA19756	MXL	AMR
NA19763	MXL	AMR
NA19770	MXL	AMR
NA19775	MXL	AMR
NA19782	MXL	AMR
NA19787	MXL	AMR
NA19794	MXL	AMR
NA19819	ASW	AFR
NA19908	ASW	AFR
NA19915	ASW	AFR
NA19922	ASW	AFR
NA19984	ASW	AFR
NA20126	ASW	AFR
NA20277	ASW	AFR
NA20284	ASW	AFR
NA20289	ASW	AFR
NA20291	ASW	AFR
NA20296	ASW	AFR
NA20316	ASW	AFR
NA20335	ASW	AFR
NA20513	TSI	EUR
NA20518	TSI	EUR
NA20520	TSI	EUR
NA20525	TSI	EUR
NA20532	TSI	EUR
NA20537	TSI	EUR
NA20544	TSI	EUR
NA20582	TSI	EUR
NA20587	TSI	EUR
NA20753	TSI	EUR
NA20758	TSI	EUR
NA20760	TSI	EUR
NA20765	TSI	EUR
NA20772	TSI	EUR
NA21143	GIH	SAS
NA20796	TSI	EUR
NA20804	TSI	EUR
NA20809	TSI	EUR
NA20811	TSI	EUR
NA20816	TSI	EUR
NA20828	TSI	EUR
NA20847	GIH	SAS
NA20854	GIH	SAS
NA20342	ASW	AFR
NA20347	ASW	AFR
NA20359	ASW	AFR
NA20361	ASW	AFR
NA20412	ASW	AFR
NA20506	TSI	EUR
NA20859	GIH	SAS
NA20861	GIH	SAS
NA20866	GIH	SAS
NA20873	GIH	SAS
NA20878	GIH	SAS
NA20885	GIH	SAS
NA20892	GIH	SAS
NA20897	GIH	SAS
NA21097	GIH	SAS
NA21100	GIH	SAS
NA21105	GIH	SAS
NA21112	GIH	SAS
NA20900	GIH	SAS
NA20905	GIH	SAS
NA21092	GIH	SAS
NA21117	GIH	SAS
NA21124	GIH	SAS
NA21129	GIH	SAS
